agent,game_id,final_score,max_tile,steps
random,177,2328,256,184
random,178,876,64,107
random,179,1072,128,108
random,180,924,64,103
random,181,836,64,94
random,182,856,64,97
random,183,288,32,50
random,184,964,128,95
random,185,1184,128,116
random,186,632,64,77
random,187,1096,128,102
random,188,2340,256,185
random,189,248,32,46
random,190,1192,128,119
random,191,456,32,70
random,192,1240,128,119
random,193,1304,128,124
random,194,508,64,65
random,195,564,64,72
random,196,320,32,53
random,197,552,64,72
random,198,2364,256,187
random,199,1252,128,120
random,200,2320,256,187
random,201,772,64,90
random,202,1356,128,133
random,203,756,64,92
random,204,1260,128,119
random,205,624,64,80
random,206,2780,256,213
random,207,368,32,58
random,208,1296,128,127
random,209,736,64,92
random,210,1060,128,103
random,211,408,32,62
random,212,1456,128,141
random,213,1192,128,114
random,214,828,64,97
random,215,624,64,82
random,216,480,64,69
random,217,1656,128,158
random,218,2204,256,173
random,219,216,16,44
random,220,1904,256,147
random,221,1296,128,128
random,222,568,64,73
random,223,852,64,98
random,224,956,64,107
random,225,1204,128,118
random,226,1156,128,119
random,227,628,64,78
random,228,364,32,57
random,229,700,64,86
random,230,3012,256,233
random,231,844,64,94
random,232,240,32,45
random,233,656,64,80
random,234,732,64,83
random,235,660,64,82
random,236,664,64,83
random,237,828,64,104
random,238,1336,128,133
random,239,1296,128,126
random,240,676,64,85
random,241,1376,128,132
random,242,1396,128,135
random,243,284,32,52
random,244,1580,128,151
random,245,300,32,52
random,246,1120,128,107
random,247,716,64,86
random,248,692,64,89
random,249,1672,128,146
random,250,572,64,75
random,251,884,64,100
random,252,2792,256,215
random,253,1568,128,158
random,254,1388,128,135
random,255,300,32,48
random,256,652,64,81
random,257,1140,128,114
random,258,676,64,75
random,259,3084,256,242
random,260,1780,128,161
random,261,632,64,80
random,262,816,64,91
random,263,404,32,60
random,264,608,64,75
random,265,796,64,92
random,266,948,128,95
random,267,584,64,78
random,268,1108,128,111
random,269,644,64,78
random,270,1068,128,111
random,271,856,128,84
random,272,1416,128,135
random,273,716,64,92
random,274,2288,256,181
random,275,1272,128,132
random,276,776,64,95
random,277,1480,128,138
random,278,648,64,85
random,279,1224,128,116
random,280,664,64,83
random,281,768,64,92
random,282,276,32,49
random,283,848,64,96
random,284,580,64,75
random,285,868,64,102
random,286,976,128,95
random,287,420,64,60
random,288,1320,128,127
random,289,800,64,94
random,290,1272,128,123
random,291,432,32,68
random,292,340,32,51
random,293,1468,128,138
random,294,548,64,69
random,295,848,128,84
random,296,640,64,83
random,297,1368,128,130
random,298,680,64,83
random,299,636,64,80
random,300,236,32,43
random,301,712,64,88
random,302,1300,128,125
random,303,1368,128,134
random,304,2532,256,201
random,305,676,64,86
random,306,872,64,97
random,307,1120,128,112
random,308,1028,64,109
random,309,736,64,90
random,310,2268,256,179
random,311,692,64,86
random,312,1320,128,129
random,313,1060,128,102
random,314,1276,128,121
random,315,984,128,98
random,316,284,32,53
random,317,1268,128,122
random,318,656,64,87
random,319,1208,128,120
random,320,1036,128,101
random,321,1148,128,108
random,322,232,32,43
random,323,864,64,102
random,324,1336,128,127
random,325,1168,128,122
random,326,1280,128,123
random,327,264,32,48
random,328,288,32,53
random,329,1252,128,120
random,330,564,32,81
random,331,1272,128,122
random,332,512,64,65
random,333,2116,256,166
random,334,272,32,49
random,335,1156,128,116
random,336,596,64,75
random,337,328,32,52
random,338,628,64,79
random,339,216,32,40
random,340,864,128,83
random,341,696,64,86
random,342,768,64,95
random,343,924,128,96
random,344,1500,128,137
random,345,1400,128,136
random,346,180,16,39
random,347,544,64,70
random,348,1512,128,149
random,349,1604,128,152
random,350,1496,128,139
random,351,992,128,100
random,352,184,16,39
random,353,528,64,66
random,354,1132,128,113
random,355,892,128,88
random,356,244,32,47
random,357,340,32,52
random,358,592,64,77
random,359,1092,128,108
random,360,508,64,65
random,361,1272,128,124
random,362,472,64,63
random,363,792,64,98
random,364,1320,128,131
random,365,712,64,90
random,366,1248,128,117
random,367,688,64,88
random,368,680,64,87
random,369,948,128,94
random,370,640,64,77
random,371,912,64,108
random,372,568,64,73
random,373,1024,64,112
random,374,1328,128,133
random,375,2096,256,172
random,376,1992,256,155
random,377,1392,128,136
random,378,1300,128,125
random,379,708,64,88
random,380,1208,128,123
random,381,1192,128,114
random,382,836,64,93
random,383,740,64,92
random,384,1096,128,111
random,385,1456,128,140
random,386,628,64,77
random,387,508,64,66
random,388,704,64,89
random,389,640,64,82
random,390,1352,128,129
random,391,1492,128,146
random,392,684,64,87
random,393,520,64,68
random,394,1404,128,137
random,395,468,64,66
random,396,792,64,87
random,397,1284,128,126
random,398,732,64,91
random,399,868,128,86
random,400,668,64,83
random,401,668,64,84
random,402,708,64,87
random,403,536,64,68
random,404,2140,256,165
random,405,556,64,72
random,406,1164,128,111
random,407,1232,128,118
random,408,2252,256,175
random,409,712,64,88
random,410,1328,128,131
random,411,1372,128,138
random,412,1412,128,127
random,413,1636,128,154
random,414,1232,128,121
random,415,932,128,90
random,416,1236,128,121
random,417,936,64,110
random,418,2208,256,171
random,419,1188,128,124
random,420,916,64,105
random,421,1188,128,118
random,422,540,64,69
random,423,1028,128,106
random,424,1240,128,123
random,425,564,64,70
random,426,856,64,99
random,427,1308,128,128
random,428,1224,128,111
random,429,1572,128,150
random,430,1304,128,125
random,431,636,64,80
random,432,512,64,69
random,433,1292,128,128
random,434,568,64,75
random,435,2160,256,170
random,436,700,64,87
random,437,296,32,48
random,438,584,64,79
random,439,1000,128,100
random,440,412,32,63
random,441,948,128,90
random,442,552,64,71
random,443,1216,128,124
random,444,648,64,79
random,445,544,64,70
random,446,2016,128,179
random,447,984,128,98
random,448,1404,128,139
random,449,460,64,60
random,450,684,64,85
random,451,384,32,62
random,452,1332,128,131
random,453,1212,128,122
random,454,576,64,73
random,455,636,64,80
random,456,668,64,83
random,457,640,64,86
random,458,928,64,101
random,459,2040,256,158
random,460,436,64,59
random,461,764,64,90
random,462,604,64,77
random,463,1244,128,116
random,464,1012,128,103
random,465,1412,128,136
random,466,1008,128,105
random,467,1356,128,132
random,468,424,64,57
random,469,624,64,78
random,470,672,64,85
random,471,740,64,92
random,472,888,64,99
random,473,1368,128,132
random,474,500,64,69
random,475,616,64,82
random,476,988,128,99
random,477,964,64,108
random,478,664,64,83
random,479,880,128,90
random,480,1312,128,129
random,481,648,64,84
random,482,1280,128,125
random,483,1372,128,134
random,484,580,64,79
random,485,2292,256,182
random,486,2764,256,211
random,487,388,32,60
random,488,1096,128,101
random,489,948,128,94
random,490,644,64,83
random,491,836,64,100
random,492,900,128,89
random,493,364,32,56
random,494,592,64,77
random,495,648,64,80
random,496,408,32,63
random,497,564,64,68
random,498,1272,128,123
random,499,1056,128,104
random,500,1268,128,123
random,501,2296,256,182
random,502,1508,128,147
random,503,628,64,78
random,504,2304,256,177
random,505,564,64,74
random,506,2188,256,171
random,507,972,128,98
random,508,1288,128,123
random,509,940,128,94
random,510,296,32,51
random,511,1556,128,144
random,512,1280,128,125
random,513,1508,128,146
random,514,2712,256,211
random,515,1396,128,136
random,516,916,64,105
random,517,992,128,100
random,518,692,64,79
random,519,400,32,64
random,520,860,64,99
random,521,820,64,90
random,522,556,64,73
random,523,1404,128,134
random,524,1472,128,145
random,525,2288,256,184
random,526,1412,128,137
random,527,672,64,82
random,528,1160,128,113
random,529,548,64,70
random,530,572,64,75
random,531,1336,128,126
random,532,1040,128,101
random,533,692,64,86
random,534,900,64,101
random,535,988,128,96
random,536,1376,128,133
random,537,1384,128,134
random,538,1380,128,133
random,539,664,64,82
random,540,580,64,73
random,541,1244,128,120
random,542,620,64,75
random,543,244,32,42
random,544,656,64,79
random,545,536,32,74
random,546,992,128,101
random,547,1028,128,108
random,548,384,32,61
random,549,1464,128,144
random,550,776,64,89
random,551,1172,128,114
random,552,608,64,81
random,553,1192,128,124
random,554,1164,128,115
random,555,1052,128,106
random,556,908,128,91
random,557,784,64,88
random,558,568,64,75
random,559,636,64,80
random,560,2272,256,175
random,561,1296,128,130
random,562,876,64,101
random,563,1216,128,110
random,564,2292,256,181
random,565,1868,128,160
random,566,992,128,101
random,567,388,32,60
random,568,216,32,39
random,569,1288,128,126
random,570,1236,128,119
random,571,1088,128,110
random,572,2296,256,175
random,573,984,128,96
random,574,628,64,77
random,575,672,64,84
random,576,1400,128,141
random,577,664,64,82
random,578,476,64,65
random,579,1344,128,132
random,580,1152,128,109
random,581,660,64,84
random,582,668,64,87
random,583,1052,128,110
random,584,1264,128,123
random,585,564,64,74
random,586,1116,128,115
random,587,1036,128,100
random,588,636,64,77
random,589,584,64,74
random,590,1288,128,125
random,591,1268,128,122
random,592,648,64,83
random,593,876,64,100
random,594,580,64,75
random,595,412,32,64
random,596,2384,256,189
random,597,588,64,76
random,598,1116,128,109
random,599,1588,128,150
random,600,1520,128,147
random,601,2148,256,168
random,602,648,64,79
random,603,668,64,84
random,604,1256,128,123
random,605,1400,128,138
random,606,1228,128,113
random,607,1988,128,170
random,608,432,64,57
random,609,1536,128,144
random,610,1752,128,159
random,611,1268,128,124
random,612,1056,128,105
random,613,544,64,70
random,614,2460,256,195
random,615,888,64,96
random,616,680,64,87
random,617,936,128,94
random,618,656,64,81
random,619,1356,128,134
random,620,1088,128,109
random,621,676,64,76
random,622,1672,128,143
random,623,684,64,86
random,624,624,64,79
random,625,448,64,62
random,626,1400,128,135
random,627,884,64,100
random,628,344,32,55
random,629,392,32,62
random,630,1156,128,109
random,631,384,32,56
random,632,1292,128,125
random,633,1244,128,120
random,634,972,128,97
random,635,488,64,62
random,636,1204,128,115
random,637,628,64,82
random,638,1184,128,117
random,639,684,64,84
random,640,884,64,99
random,641,1252,128,122
random,642,620,64,79
random,643,1188,128,124
random,644,132,16,33
random,645,840,64,102
random,646,1040,128,109
random,647,1180,128,116
random,648,600,64,77
random,649,440,64,60
random,650,1396,128,137
random,651,764,64,96
random,652,2380,256,189
random,653,904,128,92
random,654,832,128,83
random,655,608,64,72
random,656,1048,128,109
random,657,2304,256,182
random,658,572,64,73
random,659,828,64,102
random,660,200,32,37
random,661,632,64,82
random,662,616,64,75
random,663,976,64,112
random,664,908,64,105
random,665,1172,128,112
random,666,1060,128,107
random,667,672,64,84
random,668,1284,128,123
random,669,404,32,62
random,670,1328,128,129
random,671,348,32,56
random,672,388,32,63
random,673,1612,128,150
random,674,972,64,111
random,675,372,32,58
random,676,1260,128,121
random,677,2372,256,190
random,678,644,64,81
random,679,1244,128,120
random,680,2400,256,185
random,681,1300,128,128
random,682,2164,256,167
random,683,1464,128,140
random,684,1208,128,119
random,685,1264,128,120
random,686,1120,128,113
random,687,268,32,50
random,688,1264,128,119
random,689,1224,128,114
random,690,1216,128,125
random,691,748,64,92
random,692,1360,128,127
random,693,1264,128,122
random,694,296,32,53
random,695,1448,128,138
random,696,1044,128,109
random,697,888,64,96
random,698,1264,128,121
random,699,1204,128,110
random,700,1696,128,157
random,701,1272,128,116
random,702,284,32,49
random,703,1532,128,144
random,704,1604,128,149
random,705,576,64,72
random,706,2824,256,221
random,707,604,64,74
random,708,1268,128,121
random,709,1380,128,136
random,710,1036,128,107
random,711,1360,128,136
random,712,1344,128,125
random,713,568,64,72
random,714,1352,128,133
random,715,500,64,70
random,716,1412,128,141
random,717,804,64,92
random,718,1252,128,119
random,719,2008,256,158
random,720,992,128,101
random,721,1304,128,130
random,722,280,32,49
random,723,548,64,74
random,724,564,64,71
random,725,772,64,96
random,726,1448,128,135
random,727,764,64,94
random,728,1160,128,109
random,729,1232,128,128
random,730,772,64,93
random,731,992,64,94
random,732,780,64,95
random,733,576,64,72
random,734,476,64,65
random,735,716,64,84
random,736,1236,128,125
random,737,1052,128,104
random,738,848,64,97
random,739,632,64,78
random,740,1064,128,105
random,741,984,128,100
random,742,576,64,73
random,743,316,32,50
random,744,2176,256,169
random,745,1076,128,108
random,746,580,64,75
random,747,608,64,80
random,748,796,64,89
random,749,2208,256,168
random,750,964,128,95
random,751,588,64,76
random,752,400,32,63
random,753,896,128,90
random,754,1564,128,147
random,755,1080,128,110
random,756,732,64,89
random,757,1108,128,102
random,758,528,64,67
random,759,888,128,88
random,760,1104,128,117
random,761,1336,128,130
random,762,660,64,85
random,763,1144,128,118
random,764,2260,256,173
random,765,832,64,94
random,766,1048,128,109
random,767,1356,128,128
random,768,1188,128,115
random,769,1456,128,142
random,770,1404,128,135
random,771,1076,128,106
random,772,588,64,77
random,773,348,32,58
random,774,608,64,73
random,775,592,64,78
random,776,1324,128,131
random,777,704,64,92
random,778,2388,256,189
random,779,1280,128,122
random,780,576,64,77
random,781,540,64,68
random,782,596,64,77
random,783,1044,128,104
random,784,916,128,89
random,785,680,64,88
random,786,764,64,91
random,787,608,64,80
random,788,588,64,75
random,789,1572,128,150
random,790,536,64,67
random,791,776,64,90
random,792,656,64,85
random,793,200,32,38
random,794,640,64,85
random,795,872,64,102
random,796,796,64,95
random,797,984,128,98
random,798,1260,128,121
random,799,556,64,72
random,800,532,64,69
random,801,1544,128,144
random,802,1264,128,121
random,803,624,64,82
random,804,1368,128,137
random,805,1516,128,140
random,806,1260,128,125
random,807,380,32,60
random,808,280,32,49
random,809,652,64,84
random,810,1056,128,109
random,811,556,64,74
random,812,1452,128,145
random,813,704,64,80
random,814,560,64,73
random,815,724,64,90
random,816,708,64,87
random,817,412,32,64
random,818,696,64,85
random,819,848,64,96
random,820,1404,128,135
random,821,752,64,88
random,822,1212,128,119
random,823,476,64,62
random,824,1464,128,143
random,825,1300,128,128
random,826,544,64,69
random,827,1040,128,104
random,828,696,64,87
random,829,304,32,54
random,830,496,64,69
random,831,1256,128,122
random,832,1236,128,119
random,833,1028,128,104
random,834,1272,128,125
random,835,824,64,90
random,836,1560,128,145
random,837,820,64,96
random,838,668,64,83
random,839,496,64,62
random,840,1900,256,141
random,841,1684,128,152
random,842,576,64,71
random,843,644,64,82
random,844,1312,128,127
random,845,572,64,72
random,846,1356,128,133
random,847,672,64,80
random,848,596,64,81
random,849,1524,128,144
random,850,424,32,61
random,851,352,32,54
random,852,992,128,101
random,853,1396,128,138
random,854,1096,128,111
random,855,1364,128,134
random,856,900,128,91
random,857,616,64,78
random,858,1452,128,141
random,859,1128,128,104
random,860,1404,128,135
random,861,544,64,70
random,862,700,64,85
random,863,912,128,92
random,864,772,64,97
random,865,896,128,90
random,866,1200,128,117
random,867,376,32,58
random,868,556,64,71
random,869,548,64,70
random,870,384,64,51
random,871,1092,128,110
random,872,920,64,101
random,873,552,64,72
random,874,1268,128,121
random,875,624,64,80
random,876,564,64,73
random,877,864,64,100
random,878,1076,128,107
random,879,296,32,50
random,880,676,64,83
random,881,1320,128,128
random,882,580,64,75
random,883,616,64,74
random,884,1280,128,125
random,885,592,64,80
random,886,412,32,65
random,887,828,64,94
random,888,320,32,53
random,889,1076,128,108
random,890,240,32,45
random,891,1456,128,142
random,892,564,64,75
random,893,460,64,64
random,894,980,128,97
random,895,616,64,80
random,896,540,64,69
random,897,596,64,76
random,898,1444,128,129
random,899,928,128,96
random,900,1532,128,139
random,901,1560,128,150
random,902,1440,128,137
random,903,608,64,76
random,904,1284,128,125
random,905,664,64,82
random,906,1064,128,109
random,907,524,64,68
random,908,1600,128,155
random,909,1364,128,138
random,910,1572,128,145
random,911,1292,128,126
random,912,688,64,85
random,913,332,32,54
random,914,372,32,59
random,915,1144,128,110
random,916,688,64,87
random,917,496,64,66
random,918,544,64,71
random,919,564,64,74
random,920,240,32,43
random,921,1380,128,134
random,922,480,64,65
random,923,832,64,108
random,924,1348,128,133
random,925,1160,128,110
random,926,536,64,67
random,927,624,64,82
random,928,1304,128,131
random,929,2152,256,166
random,930,616,64,79
random,931,1184,128,122
random,932,1148,128,109
random,933,560,64,74
random,934,340,32,53
random,935,652,64,82
random,936,600,64,75
random,937,1360,128,134
random,938,632,64,75
random,939,428,32,66
random,940,836,64,101
random,941,788,64,94
random,942,1064,128,107
random,943,1348,128,126
random,944,520,64,69
random,945,1420,128,142
random,946,1684,128,161
random,947,884,64,106
random,948,852,64,97
random,949,844,64,106
random,950,832,64,93
random,951,1032,128,102
random,952,1660,128,157
random,953,1476,128,142
random,954,1300,128,125
random,955,1012,128,102
random,956,568,64,75
random,957,1652,128,140
random,958,1348,128,133
random,959,1660,128,160
random,960,644,64,81
random,961,748,64,92
random,962,528,64,69
random,963,984,128,100
random,964,536,64,67
random,965,860,64,100
random,966,1300,128,129
random,967,2256,256,178
random,968,636,64,77
random,969,1104,128,112
random,970,1596,128,147
random,971,620,64,74
random,972,1300,128,129
random,973,608,64,80
random,974,2208,256,171
random,975,648,64,82
random,976,1012,128,101
random,977,576,64,72
random,978,1200,128,123
random,979,2056,256,158
random,980,752,64,97
random,981,760,64,84
random,982,1328,128,125
random,983,1168,128,124
random,984,1056,64,115
random,985,1428,128,136
random,986,520,32,75
random,987,572,64,76
random,988,536,64,67
random,989,1056,128,108
random,990,1300,128,125
random,991,2104,128,186
random,992,376,32,59
random,993,728,64,90
random,994,472,64,63
random,995,668,64,84
random,996,1328,128,125
random,997,1308,128,124
random,998,740,64,91
random,999,1432,128,142
random,10000,2264,256,175
random,10001,1492,128,144
random,10002,2360,256,181
random,10003,1008,128,100
random,10004,1264,128,121
random,10005,1576,128,150
random,10006,196,16,41
random,10007,736,64,90
random,10008,988,128,101
random,10009,1308,128,126
random,10010,740,64,89
random,10011,500,64,66
random,10012,1184,128,123
random,10013,1620,128,156
random,10014,844,64,95
random,10015,852,64,98
random,10016,1196,128,119
random,10017,1404,128,130
random,10018,728,64,85
random,10019,1200,128,120
random,10020,696,64,87
random,10021,1060,128,110
random,10022,608,64,79
random,10023,548,64,70
random,10024,964,64,109
random,10025,612,64,78
random,10026,636,64,79
random,10027,1348,128,132
random,10028,784,64,85
random,10029,1012,128,96
random,10030,488,64,67
random,10031,664,64,82
random,10032,976,128,99
random,10033,428,64,58
random,10034,772,64,89
random,10035,884,64,102
random,10036,1088,128,111
random,10037,1768,128,172
random,10038,708,64,87
random,10039,2068,256,160
random,10040,728,64,91
random,10041,1440,128,134
random,10042,560,64,71
random,10043,280,32,48
random,10044,1292,128,125
random,10045,576,64,74
random,10046,1380,128,133
random,10047,1412,128,136
random,10048,632,64,81
random,10049,760,64,98
random,10050,1168,128,107
random,10051,636,64,80
random,10052,1184,128,117
random,10053,152,16,36
random,10054,328,32,55
random,10055,824,64,90
random,10056,1312,128,129
random,10057,1492,128,134
random,10058,1324,128,129
random,10059,2204,256,168
random,10060,1252,128,121
random,10061,552,64,70
random,10062,1352,128,133
random,10063,680,64,84
random,10064,672,64,81
random,10065,644,64,82
random,10066,2284,256,183
random,10067,980,128,98
random,10068,1096,128,107
random,10069,1384,128,138
random,10070,612,64,75
random,10071,1348,128,132
random,10072,1464,128,141
random,10073,556,64,72
random,10074,748,64,95
random,10075,500,64,62
random,10076,1052,128,107
random,10077,604,64,78
random,10078,1340,128,129
random,10079,696,64,88
random,10080,1364,128,131
random,10081,476,64,66
random,10082,876,64,99
random,10083,600,64,76
random,10084,2444,256,199
random,10085,424,64,58
random,10086,624,64,81
random,10087,704,64,82
random,10088,944,64,105
random,10089,1360,128,130
random,10090,1224,128,115
random,10091,1144,128,108
random,10092,2948,256,223
random,10093,788,64,98
random,10094,2176,256,165
random,10095,1088,128,108
random,10096,1620,128,153
random,10097,564,64,74
random,10098,1120,128,115
random,10099,1444,128,138
random,10100,612,64,81
random,10101,608,64,78
random,10102,660,64,81
random,10103,228,32,42
random,10104,708,64,87
random,10105,644,64,84
random,10106,708,64,89
random,10107,972,128,96
random,10108,1292,128,123
random,10109,660,64,84
random,10110,2356,256,191
random,10111,2308,256,178
random,10112,2008,256,159
random,10113,1304,128,126
random,10114,1476,128,139
random,10115,748,64,84
random,10116,608,64,79
random,10117,1112,128,114
random,10118,644,64,79
random,10119,1424,128,138
random,10120,1156,128,111
random,10121,768,64,98
random,10122,1052,128,105
random,10123,1220,128,118
random,10124,720,64,91
random,10125,664,64,82
random,10126,716,64,87
random,10127,680,64,84
random,10128,636,64,83
random,10129,296,32,50
random,10130,1232,128,123
random,10131,656,64,80
random,10132,548,64,71
random,10133,1092,128,112
random,10134,740,64,93
random,10135,1232,128,118
random,10136,2204,256,169
random,10137,552,64,72
random,10138,508,32,71
random,10139,980,64,112
random,10140,2008,256,153
random,10141,644,64,76
random,10142,2728,256,209
random,10143,876,64,96
random,10144,1512,128,139
random,10145,272,32,50
random,10146,1472,128,143
random,10147,1348,128,136
random,10148,968,64,111
random,10149,1912,256,144
random,10150,316,32,51
random,10151,1904,256,144
random,10152,616,64,81
random,10153,604,64,80
random,10154,608,64,75
random,10155,668,64,84
random,10156,504,64,65
random,10157,1268,128,126
random,10158,1424,128,143
random,10159,1436,128,142
random,10160,1336,128,127
random,10161,616,64,78
random,10162,708,64,85
random,10163,308,32,54
random,10164,1436,128,143
random,10165,576,64,74
random,10166,960,128,99
random,10167,240,32,46
random,10168,512,64,67
random,10169,688,64,84
random,10170,1036,128,107
random,10171,1096,128,110
random,10172,596,64,79
random,10173,2008,256,160
random,10174,1120,128,113
random,10175,1128,128,112
random,10176,980,128,95
random,10177,704,64,88
random,10178,1332,128,129
random,10179,660,64,82
random,10180,512,64,65
random,10181,548,64,70
random,10182,700,64,87
random,10183,828,64,94
random,10184,1628,128,155
random,10185,556,64,72
random,10186,976,128,95
random,10187,756,64,92
random,10188,648,64,77
random,10189,208,32,40
random,10190,616,64,81
random,10191,1684,128,164
random,10192,456,64,63
random,10193,872,64,102
random,10194,572,64,75
random,10195,1624,128,150
random,10196,2268,256,171
random,10197,1152,128,114
random,10198,1080,128,111
random,10199,1164,128,112
random,10200,552,64,71
random,10201,668,64,82
random,10202,916,128,87
random,10203,324,32,56
random,10204,588,64,75
random,10205,988,128,98
random,10206,296,32,51
random,10207,1068,128,104
random,10208,1216,128,115
random,10209,1220,128,116
random,10210,936,128,93
random,10211,1448,128,138
random,10212,828,64,95
random,10213,2152,256,168
random,10214,1192,128,115
random,10215,2720,256,202
random,10216,480,64,65
random,10217,1356,128,134
random,10218,648,64,81
random,10219,1228,128,120
random,10220,1048,128,111
random,10221,1312,128,128
random,10222,1336,128,133
random,10223,1332,128,132
random,10224,196,32,35
random,10225,1352,128,132
random,10226,1164,128,117
random,10227,956,64,106
random,10228,504,64,67
random,10229,344,32,56
random,10230,1068,128,99
random,10231,956,64,108
random,10232,436,64,55
random,10233,332,32,54
random,10234,1392,128,135
random,10235,624,64,78
random,10236,1252,128,119
random,10237,1280,128,126
random,10238,1544,128,145
random,10239,1256,128,118
random,10240,552,64,71
random,10241,2336,256,190
random,10242,1256,128,123
random,10243,620,64,80
random,10244,2608,256,211
random,10245,296,32,50
random,10246,1152,128,117
random,10247,1304,128,126
random,10248,620,64,79
random,10249,588,64,76
random,10250,548,64,69
random,10251,1384,128,134
random,10252,640,64,85
random,10253,2312,256,180
random,10254,456,64,63
random,10255,380,32,60
random,10256,572,64,75
random,10257,2668,256,200
random,10258,1440,128,143
random,10259,2188,256,172
random,10260,1224,128,119
random,10261,768,64,92
random,10262,1016,128,107
random,10263,1428,128,130
random,10264,1020,128,103
random,10265,1380,128,132
random,10266,1248,128,121
random,10267,732,64,86
random,10268,1436,128,141
random,10269,680,64,86
random,10270,488,64,65
random,10271,668,64,80
random,10272,504,64,67
random,10273,556,64,70
random,10274,144,16,35
random,10275,696,64,88
random,10276,848,64,97
random,10277,1012,128,102
random,10278,876,64,97
random,10279,700,64,90
random,10280,424,64,59
random,10281,1912,128,168
random,10282,576,64,75
random,10283,1320,128,128
random,10284,204,32,39
random,10285,1400,128,134
random,10286,1232,128,117
random,10287,964,128,94
random,10288,320,32,53
random,10289,616,64,80
random,10290,304,32,55
random,10291,1300,128,126
random,10292,1376,128,131
random,10293,700,64,86
random,10294,468,64,63
random,10295,848,64,96
random,10296,1340,128,133
random,10297,2572,256,202
random,10298,1412,128,121
random,10299,932,64,104
random,10300,284,32,51
random,10301,1308,128,128
random,10302,1164,128,113
random,10303,328,32,52
random,10304,952,128,97
random,10305,1356,128,134
random,10306,728,64,91
random,10307,604,64,78
random,10308,632,64,77
random,10309,864,64,100
random,10310,1500,128,139
random,10311,712,64,88
random,10312,1272,128,121
random,10313,852,64,96
random,10314,712,64,89
random,10315,580,64,78
random,10316,712,64,83
random,10317,1412,128,134
random,10318,612,64,81
random,10319,1912,128,166
random,10320,516,64,67
random,10321,2728,256,210
random,10322,708,64,91
random,10323,1016,128,102
random,10324,548,64,73
random,10325,1352,128,132
random,10326,316,32,53
random,10327,836,64,94
random,10328,2444,256,193
random,10329,1260,128,120
random,10330,1048,128,105
random,10331,312,32,50
random,10332,2080,256,167
random,10333,1396,128,136
random,10334,556,64,71
random,10335,1172,128,114
random,10336,1000,128,99
random,10337,368,32,58
random,10338,680,64,87
random,10339,428,32,66
random,10340,584,64,75
random,10341,3224,256,252
random,10342,580,64,73
random,10343,1040,128,108
random,10344,260,32,47
random,10345,1264,128,126
random,10346,676,64,83
random,10347,724,64,82
random,10348,1092,128,109
random,10349,1284,128,126
random,10350,476,64,65
random,10351,636,64,82
random,10352,648,64,79
random,10353,556,64,76
random,10354,304,32,53
random,10355,564,64,74
random,10356,340,32,55
random,10357,1404,128,134
random,10358,780,64,91
random,10359,924,64,104
random,10360,1248,128,121
random,10361,1444,128,144
random,10362,1280,128,125
random,10363,940,128,92
random,10364,1188,128,113
random,10365,488,64,60
random,10366,1348,128,131
random,10367,1036,128,104
random,10368,628,64,81
random,10369,888,64,98
random,10370,1380,128,133
random,10371,1012,128,102
random,10372,1648,128,157
random,10373,288,32,50
random,10374,456,64,57
random,10375,1292,128,128
random,10376,1284,128,125
random,10377,1088,128,110
random,10378,1396,128,137
random,10379,1168,128,112
random,10380,960,64,111
random,10381,1324,128,134
random,10382,1376,128,135
random,10383,2228,256,174
random,10384,680,64,83
random,10385,1448,128,134
random,10386,356,32,59
random,10387,1280,128,126
random,10388,572,64,73
random,10389,716,64,82
random,10390,684,64,87
random,10391,1416,128,144
random,10392,596,64,75
random,10393,532,64,70
random,10394,1236,128,115
random,10395,432,32,68
random,10396,1016,128,105
random,10397,668,64,84
random,10398,536,64,71
random,10399,584,64,74
random,10400,888,64,101
random,10401,596,64,78
random,10402,872,64,97
random,10403,1132,128,106
random,10404,1304,128,125
random,10405,560,64,72
random,10406,1308,128,127
random,10407,1332,128,132
random,10408,1340,128,133
random,10409,2220,128,194
random,10410,588,64,75
random,10411,304,32,54
random,10412,984,128,95
random,10413,1436,128,138
random,10414,644,64,81
random,10415,576,64,74
random,10416,720,64,81
random,10417,292,32,48
random,10418,1004,128,103
random,10419,844,64,98
random,10420,780,64,95
random,10421,1036,128,110
random,10422,1620,128,151
random,10423,1088,128,110
random,10424,1388,128,135
random,10425,680,64,82
random,10426,1336,128,133
random,10427,644,64,82
random,10428,1432,128,133
random,10429,1048,128,110
random,10430,1624,128,139
random,10431,948,64,106
random,10432,632,64,79
random,10433,1036,128,102
random,10434,1268,128,121
random,10435,628,64,84
random,10436,1048,64,111
random,10437,660,64,84
random,10438,1452,128,143
random,10439,716,64,88
random,10440,1180,128,109
random,10441,712,64,90
random,10442,592,64,69
random,10443,1496,128,140
random,10444,776,64,83
random,10445,660,64,82
random,10446,1192,128,115
random,10447,1580,128,150
random,10448,360,64,51
random,10449,612,64,78
random,10450,844,64,97
random,10451,1292,128,122
random,10452,764,64,93
random,10453,908,64,102
random,10454,596,64,77
random,10455,1148,64,108
random,10456,1384,128,135
random,10457,1244,128,120
random,10458,1172,128,117
random,10459,2100,256,160
random,10460,1304,128,129
random,10461,540,64,68
random,10462,1088,128,113
random,10463,960,128,96
random,10464,568,64,71
random,10465,1316,128,128
random,10466,1040,128,103
random,10467,1068,128,106
random,10468,988,128,101
